timestamp_utc,period,split,loaded_import_teu,loaded_export_teu,total_teu,grid_carbon_kg_per_kwh,electricity_price_per_kwh,fuel_price_per_liter,vessels_at_anchor,vessels_at_berth,vessels_departed,average_days_at_berth,average_days_in_port,port_activity_observed,port_activity_quality_code,activity_date,eia930_demand_mw,eia930_consumed_electricity_mwh,eia930_consumed_carbon_lb_per_kwh,eia930_quality_code,monthly_eia_price_cny_per_kwh,monthly_total_teu,observation_hours,source_id
2024-04-24T06:00:00Z,2024-04,test,452.92442253,144.53280446,836.84419097,0.31150314,1.36124311,7.85000000,1.00000000,7.00000000,1.00000000,4.00000000,4.00000000,1,reported_by_port,2024-04-23,2203.00000000,2203.00000000,0.68674687,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-24T06+POLA-VESSEL-ACTIVITY:2024-04-23
2024-04-24T07:00:00Z,2024-04,test,429.08629503,136.92581475,792.79975986,0.29264818,1.36124311,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2024-04-24,2067.00000000,2067.00000000,0.64517880,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-24T07+POLA-VESSEL-ACTIVITY:2024-04-24
2024-04-24T08:00:00Z,2024-04,test,393.32910377,125.51533019,726.73311321,0.30045295,1.36124311,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2024-04-24,2204.00000000,2204.00000000,0.66238537,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-24T08+POLA-VESSEL-ACTIVITY:2024-04-24
2024-04-24T09:00:00Z,2024-04,test,369.49097627,117.90834048,682.68868210,0.28241895,1.36124311,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2024-04-24,2095.00000000,2095.00000000,0.62262720,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-24T09+POLA-VESSEL-ACTIVITY:2024-04-24
2024-04-24T10:00:00Z,2024-04,test,357.57191252,114.10484563,660.66646655,0.26503498,1.36124311,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2024-04-24,2038.00000000,2038.00000000,0.58430211,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-24T10+POLA-VESSEL-ACTIVITY:2024-04-24
2024-04-24T11:00:00Z,2024-04,test,381.41004002,121.71183533,704.71089766,0.25935154,1.36124311,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2024-04-24,2003.00000000,2003.00000000,0.57177227,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-24T11+POLA-VESSEL-ACTIVITY:2024-04-24
2024-04-24T12:00:00Z,2024-04,test,464.84348628,148.33629931,858.86640652,0.23690011,1.36124311,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2024-04-24,1949.00000000,1949.00000000,0.52227535,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-24T12+POLA-VESSEL-ACTIVITY:2024-04-24
2024-04-24T13:00:00Z,2024-04,test,548.27693253,174.96076329,1013.02191538,0.23364731,1.36124311,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2024-04-24,1855.00000000,1855.00000000,0.51510415,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-24T13+POLA-VESSEL-ACTIVITY:2024-04-24
2024-04-24T14:00:00Z,2024-04,test,643.62944254,205.38872213,1189.19963979,0.28387281,1.36124311,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2024-04-24,1960.00000000,1960.00000000,0.62583242,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-24T14+POLA-VESSEL-ACTIVITY:2024-04-24
2024-04-24T15:00:00Z,2024-04,test,703.22476129,224.40619640,1299.31071755,0.24968643,1.36124311,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2024-04-24,2262.00000000,2262.00000000,0.55046434,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-24T15+POLA-VESSEL-ACTIVITY:2024-04-24
2024-04-24T16:00:00Z,2024-04,test,727.06288879,232.01318611,1343.35514866,0.21105968,1.36124311,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2024-04-24,2380.00000000,2380.00000000,0.46530695,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-24T16+POLA-VESSEL-ACTIVITY:2024-04-24
2024-04-24T17:00:00Z,2024-04,test,697.26522942,222.50444897,1288.29960978,0.17648283,2.08723944,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2024-04-24,2449.00000000,2449.00000000,0.38907803,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-24T17+POLA-VESSEL-ACTIVITY:2024-04-24
2024-04-24T18:00:00Z,2024-04,test,655.54850629,209.19221698,1211.22185535,0.15920012,2.08723944,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2024-04-24,2683.00000000,2683.00000000,0.35097618,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-24T18+POLA-VESSEL-ACTIVITY:2024-04-24
2024-04-24T19:00:00Z,2024-04,test,619.79131504,197.78173242,1145.15520869,0.14325455,2.08723944,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2024-04-24,2699.00000000,2699.00000000,0.31582222,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-24T19+POLA-VESSEL-ACTIVITY:2024-04-24
2024-04-24T20:00:00Z,2024-04,test,643.62944254,205.38872213,1189.19963979,0.14157954,2.63173668,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2024-04-24,2673.00000000,2673.00000000,0.31212945,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-24T20+POLA-VESSEL-ACTIVITY:2024-04-24
2024-04-24T21:00:00Z,2024-04,test,691.30569754,220.60270154,1277.28850200,0.14098936,2.63173668,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2024-04-24,2648.00000000,2648.00000000,0.31082833,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-24T21+POLA-VESSEL-ACTIVITY:2024-04-24
2024-04-24T22:00:00Z,2024-04,test,738.98195254,235.81668096,1365.37736421,0.14158052,2.63173668,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2024-04-24,2659.00000000,2659.00000000,0.31213162,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-24T22+POLA-VESSEL-ACTIVITY:2024-04-24
2024-04-24T23:00:00Z,2024-04,test,774.73914380,247.22716552,1431.44401086,0.14614960,2.63173668,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2024-04-24,2686.00000000,2686.00000000,0.32220471,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-24T23+POLA-VESSEL-ACTIVITY:2024-04-24
2024-04-25T00:00:00Z,2024-04,test,744.94148442,237.71842839,1376.38847198,0.15326735,2.08723944,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2024-04-24,2751.00000000,2751.00000000,0.33789667,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-25T00+POLA-VESSEL-ACTIVITY:2024-04-24
2024-04-25T01:00:00Z,2024-04,test,679.38663379,216.79920669,1255.26628645,0.16363979,2.08723944,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2024-04-24,2482.00000000,2482.00000000,0.36076399,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-25T01+POLA-VESSEL-ACTIVITY:2024-04-24
2024-04-25T02:00:00Z,2024-04,test,607.87225129,193.97823756,1123.13299314,0.18582472,2.08723944,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2024-04-24,2296.00000000,2296.00000000,0.40967339,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-25T02+POLA-VESSEL-ACTIVITY:2024-04-24
2024-04-25T03:00:00Z,2024-04,test,560.19599628,178.76425815,1035.04413093,0.24668875,1.36124311,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2024-04-24,2417.00000000,2417.00000000,0.54385560,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-25T03+POLA-VESSEL-ACTIVITY:2024-04-24
2024-04-25T04:00:00Z,2024-04,test,524.43880503,167.35377358,968.97748428,0.26313492,1.36124311,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2024-04-24,2468.00000000,2468.00000000,0.58011319,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-25T04+POLA-VESSEL-ACTIVITY:2024-04-24
2024-04-25T05:00:00Z,2024-04,test,488.68161378,155.94328902,902.91083762,0.27689626,1.36124311,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2024-04-24,2360.00000000,2360.00000000,0.61045175,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-25T05+POLA-VESSEL-ACTIVITY:2024-04-24
2024-04-25T06:00:00Z,2024-04,test,452.92442253,144.53280446,836.84419097,0.22858165,1.36124311,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2024-04-24,2282.00000000,2282.00000000,0.50393627,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-25T06+POLA-VESSEL-ACTIVITY:2024-04-24
2024-04-25T07:00:00Z,2024-04,test,429.08629503,136.92581475,792.79975986,0.23845313,1.36124311,7.85000000,0.00000000,10.00000000,3.00000000,4.30000000,4.30000000,1,reported_by_port,2024-04-25,2088.00000000,2088.00000000,0.52569917,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-25T07+POLA-VESSEL-ACTIVITY:2024-04-25
2024-04-25T08:00:00Z,2024-04,test,393.32910377,125.51533019,726.73311321,0.24938364,1.36124311,7.85000000,0.00000000,10.00000000,3.00000000,4.30000000,4.30000000,1,reported_by_port,2024-04-25,2084.00000000,2084.00000000,0.54979682,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-25T08+POLA-VESSEL-ACTIVITY:2024-04-25
2024-04-25T09:00:00Z,2024-04,test,369.49097627,117.90834048,682.68868210,0.25727595,1.36124311,7.85000000,0.00000000,10.00000000,3.00000000,4.30000000,4.30000000,1,reported_by_port,2024-04-25,2032.00000000,2032.00000000,0.56719638,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-25T09+POLA-VESSEL-ACTIVITY:2024-04-25
2024-04-25T10:00:00Z,2024-04,test,357.57191252,114.10484563,660.66646655,0.26617801,1.36124311,7.85000000,0.00000000,10.00000000,3.00000000,4.30000000,4.30000000,1,reported_by_port,2024-04-25,2039.00000000,2039.00000000,0.58682205,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-25T10+POLA-VESSEL-ACTIVITY:2024-04-25
2024-04-25T11:00:00Z,2024-04,test,381.41004002,121.71183533,704.71089766,0.27121309,1.36124311,7.85000000,0.00000000,10.00000000,3.00000000,4.30000000,4.30000000,1,reported_by_port,2024-04-25,1997.00000000,1997.00000000,0.59792251,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-25T11+POLA-VESSEL-ACTIVITY:2024-04-25
2024-04-25T12:00:00Z,2024-04,test,464.84348628,148.33629931,858.86640652,0.27072342,1.36124311,7.85000000,0.00000000,10.00000000,3.00000000,4.30000000,4.30000000,1,reported_by_port,2024-04-25,2021.00000000,2021.00000000,0.59684297,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-25T12+POLA-VESSEL-ACTIVITY:2024-04-25
2024-04-25T13:00:00Z,2024-04,test,548.27693253,174.96076329,1013.02191538,0.26247215,1.36124311,7.85000000,0.00000000,10.00000000,3.00000000,4.30000000,4.30000000,1,reported_by_port,2024-04-25,1856.00000000,1856.00000000,0.57865205,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-25T13+POLA-VESSEL-ACTIVITY:2024-04-25
2024-04-25T14:00:00Z,2024-04,test,643.62944254,205.38872213,1189.19963979,0.28222625,1.36124311,7.85000000,0.00000000,10.00000000,3.00000000,4.30000000,4.30000000,1,reported_by_port,2024-04-25,1976.00000000,1976.00000000,0.62220237,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-25T14+POLA-VESSEL-ACTIVITY:2024-04-25
2024-04-25T15:00:00Z,2024-04,test,703.22476129,224.40619640,1299.31071755,0.25982731,1.36124311,7.85000000,0.00000000,10.00000000,3.00000000,4.30000000,4.30000000,1,reported_by_port,2024-04-25,2312.00000000,2312.00000000,0.57282116,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-25T15+POLA-VESSEL-ACTIVITY:2024-04-25
2024-04-25T16:00:00Z,2024-04,test,727.06288879,232.01318611,1343.35514866,0.20392104,1.36124311,7.85000000,0.00000000,10.00000000,3.00000000,4.30000000,4.30000000,1,reported_by_port,2024-04-25,2728.00000000,2728.00000000,0.44956894,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-25T16+POLA-VESSEL-ACTIVITY:2024-04-25
2024-04-25T17:00:00Z,2024-04,test,697.26522942,222.50444897,1288.29960978,0.17929356,2.08723944,7.85000000,0.00000000,10.00000000,3.00000000,4.30000000,4.30000000,1,reported_by_port,2024-04-25,2784.00000000,2784.00000000,0.39527464,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-25T17+POLA-VESSEL-ACTIVITY:2024-04-25
2024-04-25T18:00:00Z,2024-04,test,655.54850629,209.19221698,1211.22185535,0.16887125,2.08723944,7.85000000,0.00000000,10.00000000,3.00000000,4.30000000,4.30000000,1,reported_by_port,2024-04-25,3040.00000000,3040.00000000,0.37229738,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-25T18+POLA-VESSEL-ACTIVITY:2024-04-25
2024-04-25T19:00:00Z,2024-04,test,619.79131504,197.78173242,1145.15520869,0.15227175,2.08723944,7.85000000,0.00000000,10.00000000,3.00000000,4.30000000,4.30000000,1,reported_by_port,2024-04-25,3023.00000000,3023.00000000,0.33570173,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-25T19+POLA-VESSEL-ACTIVITY:2024-04-25
2024-04-25T20:00:00Z,2024-04,test,643.62944254,205.38872213,1189.19963979,0.14831224,2.63173668,7.85000000,0.00000000,10.00000000,3.00000000,4.30000000,4.30000000,1,reported_by_port,2024-04-25,3001.00000000,3001.00000000,0.32697252,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-25T20+POLA-VESSEL-ACTIVITY:2024-04-25
2024-04-25T21:00:00Z,2024-04,test,691.30569754,220.60270154,1277.28850200,0.14725196,2.63173668,7.85000000,0.00000000,10.00000000,3.00000000,4.30000000,4.30000000,1,reported_by_port,2024-04-25,2988.00000000,2988.00000000,0.32463500,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-25T21+POLA-VESSEL-ACTIVITY:2024-04-25
2024-04-25T22:00:00Z,2024-04,test,738.98195254,235.81668096,1365.37736421,0.14885481,2.63173668,7.85000000,0.00000000,10.00000000,3.00000000,4.30000000,4.30000000,1,reported_by_port,2024-04-25,2911.00000000,2911.00000000,0.32816869,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-25T22+POLA-VESSEL-ACTIVITY:2024-04-25
2024-04-25T23:00:00Z,2024-04,test,774.73914380,247.22716552,1431.44401086,0.15136805,2.63173668,7.85000000,0.00000000,10.00000000,3.00000000,4.30000000,4.30000000,1,reported_by_port,2024-04-25,2971.00000000,2971.00000000,0.33370943,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-25T23+POLA-VESSEL-ACTIVITY:2024-04-25
2024-04-26T00:00:00Z,2024-04,test,744.94148442,237.71842839,1376.38847198,0.15705488,2.08723944,7.85000000,0.00000000,10.00000000,3.00000000,4.30000000,4.30000000,1,reported_by_port,2024-04-25,2885.00000000,2885.00000000,0.34624674,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-26T00+POLA-VESSEL-ACTIVITY:2024-04-25
2024-04-26T01:00:00Z,2024-04,test,679.38663379,216.79920669,1255.26628645,0.17206459,2.08723944,7.85000000,0.00000000,10.00000000,3.00000000,4.30000000,4.30000000,1,reported_by_port,2024-04-25,2612.00000000,2612.00000000,0.37933749,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-26T01+POLA-VESSEL-ACTIVITY:2024-04-25
2024-04-26T02:00:00Z,2024-04,test,607.87225129,193.97823756,1123.13299314,0.22905275,2.08723944,7.85000000,0.00000000,10.00000000,3.00000000,4.30000000,4.30000000,1,reported_by_port,2024-04-25,2349.00000000,2349.00000000,0.50497487,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-26T02+POLA-VESSEL-ACTIVITY:2024-04-25
2024-04-26T03:00:00Z,2024-04,test,560.19599628,178.76425815,1035.04413093,0.25709538,1.36124311,7.85000000,0.00000000,10.00000000,3.00000000,4.30000000,4.30000000,1,reported_by_port,2024-04-25,2425.00000000,2425.00000000,0.56679830,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-26T03+POLA-VESSEL-ACTIVITY:2024-04-25
2024-04-26T04:00:00Z,2024-04,test,524.43880503,167.35377358,968.97748428,0.26404036,1.36124311,7.85000000,0.00000000,10.00000000,3.00000000,4.30000000,4.30000000,1,reported_by_port,2024-04-25,2453.00000000,2453.00000000,0.58210935,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-26T04+POLA-VESSEL-ACTIVITY:2024-04-25
2024-04-26T05:00:00Z,2024-04,test,488.68161378,155.94328902,902.91083762,0.26155025,1.36124311,7.85000000,0.00000000,10.00000000,3.00000000,4.30000000,4.30000000,1,reported_by_port,2024-04-25,2364.00000000,2364.00000000,0.57661960,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-26T05+POLA-VESSEL-ACTIVITY:2024-04-25
2024-04-26T06:00:00Z,2024-04,test,452.92442253,144.53280446,836.84419097,0.28869396,1.36124311,7.85000000,0.00000000,10.00000000,3.00000000,4.30000000,4.30000000,1,reported_by_port,2024-04-25,2198.00000000,2198.00000000,0.63646124,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-26T06+POLA-VESSEL-ACTIVITY:2024-04-25
2024-04-26T07:00:00Z,2024-04,test,429.08629503,136.92581475,792.79975986,0.28507939,1.36124311,7.85000000,0.00000000,8.00000000,3.00000000,3.66000000,3.66000000,1,reported_by_port,2024-04-26,2107.00000000,2107.00000000,0.62849246,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-26T07+POLA-VESSEL-ACTIVITY:2024-04-26
2024-04-26T08:00:00Z,2024-04,test,393.32910377,125.51533019,726.73311321,0.26374074,1.36124311,7.85000000,0.00000000,8.00000000,3.00000000,3.66000000,3.66000000,1,reported_by_port,2024-04-26,1948.00000000,1948.00000000,0.58144880,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-26T08+POLA-VESSEL-ACTIVITY:2024-04-26
2024-04-26T09:00:00Z,2024-04,test,369.49097627,117.90834048,682.68868210,0.25789164,1.36124311,7.85000000,0.00000000,8.00000000,3.00000000,3.66000000,3.66000000,1,reported_by_port,2024-04-26,1999.00000000,1999.00000000,0.56855374,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-26T09+POLA-VESSEL-ACTIVITY:2024-04-26
2024-04-26T10:00:00Z,2024-04,test,357.57191252,114.10484563,660.66646655,0.26490923,1.36124311,7.85000000,0.00000000,8.00000000,3.00000000,3.66000000,3.66000000,1,reported_by_port,2024-04-26,1967.00000000,1967.00000000,0.58402487,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-26T10+POLA-VESSEL-ACTIVITY:2024-04-26
2024-04-26T11:00:00Z,2024-04,test,381.41004002,121.71183533,704.71089766,0.26767256,1.36124311,7.85000000,0.00000000,8.00000000,3.00000000,3.66000000,3.66000000,1,reported_by_port,2024-04-26,1937.00000000,1937.00000000,0.59011698,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-26T11+POLA-VESSEL-ACTIVITY:2024-04-26
2024-04-26T12:00:00Z,2024-04,test,464.84348628,148.33629931,858.86640652,0.26351058,1.36124311,7.85000000,0.00000000,8.00000000,3.00000000,3.66000000,3.66000000,1,reported_by_port,2024-04-26,1956.00000000,1956.00000000,0.58094138,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-26T12+POLA-VESSEL-ACTIVITY:2024-04-26
2024-04-26T13:00:00Z,2024-04,test,548.27693253,174.96076329,1013.02191538,0.24116035,1.36124311,7.85000000,0.00000000,8.00000000,3.00000000,3.66000000,3.66000000,1,reported_by_port,2024-04-26,2017.00000000,2017.00000000,0.53166757,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-26T13+POLA-VESSEL-ACTIVITY:2024-04-26
2024-04-26T14:00:00Z,2024-04,test,643.62944254,205.38872213,1189.19963979,0.25667126,1.36124311,7.85000000,0.00000000,8.00000000,3.00000000,3.66000000,3.66000000,1,reported_by_port,2024-04-26,1988.00000000,1988.00000000,0.56586327,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-26T14+POLA-VESSEL-ACTIVITY:2024-04-26
2024-04-26T15:00:00Z,2024-04,test,703.22476129,224.40619640,1299.31071755,0.23811710,1.36124311,7.85000000,0.00000000,8.00000000,3.00000000,3.66000000,3.66000000,1,reported_by_port,2024-04-26,2338.00000000,2338.00000000,0.52495835,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-26T15+POLA-VESSEL-ACTIVITY:2024-04-26
2024-04-26T16:00:00Z,2024-04,test,727.06288879,232.01318611,1343.35514866,0.18725454,1.36124311,7.85000000,0.00000000,8.00000000,3.00000000,3.66000000,3.66000000,1,reported_by_port,2024-04-26,2464.00000000,2464.00000000,0.41282560,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-26T16+POLA-VESSEL-ACTIVITY:2024-04-26
2024-04-26T17:00:00Z,2024-04,test,697.26522942,222.50444897,1288.29960978,0.17593710,2.08723944,7.85000000,0.00000000,8.00000000,3.00000000,3.66000000,3.66000000,1,reported_by_port,2024-04-26,2653.00000000,2653.00000000,0.38787492,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-26T17+POLA-VESSEL-ACTIVITY:2024-04-26
2024-04-26T18:00:00Z,2024-04,test,655.54850629,209.19221698,1211.22185535,0.16599796,2.08723944,7.85000000,0.00000000,8.00000000,3.00000000,3.66000000,3.66000000,1,reported_by_port,2024-04-26,2636.00000000,2636.00000000,0.36596287,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-26T18+POLA-VESSEL-ACTIVITY:2024-04-26
2024-04-26T19:00:00Z,2024-04,test,619.79131504,197.78173242,1145.15520869,0.18111871,2.08723944,7.85000000,0.00000000,8.00000000,3.00000000,3.66000000,3.66000000,1,reported_by_port,2024-04-26,2655.00000000,2655.00000000,0.39929839,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-26T19+POLA-VESSEL-ACTIVITY:2024-04-26
2024-04-26T20:00:00Z,2024-04,test,643.62944254,205.38872213,1189.19963979,0.16926170,2.63173668,7.85000000,0.00000000,8.00000000,3.00000000,3.66000000,3.66000000,1,reported_by_port,2024-04-26,2696.00000000,2696.00000000,0.37315818,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-26T20+POLA-VESSEL-ACTIVITY:2024-04-26
2024-04-26T21:00:00Z,2024-04,test,691.30569754,220.60270154,1277.28850200,0.17619587,2.63173668,7.85000000,0.00000000,8.00000000,3.00000000,3.66000000,3.66000000,1,reported_by_port,2024-04-26,2691.00000000,2691.00000000,0.38844541,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-26T21+POLA-VESSEL-ACTIVITY:2024-04-26
2024-04-26T22:00:00Z,2024-04,test,738.98195254,235.81668096,1365.37736421,0.15992462,2.63173668,7.85000000,0.00000000,8.00000000,3.00000000,3.66000000,3.66000000,1,reported_by_port,2024-04-26,2444.00000000,2444.00000000,0.35257343,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-26T22+POLA-VESSEL-ACTIVITY:2024-04-26
2024-04-26T23:00:00Z,2024-04,test,774.73914380,247.22716552,1431.44401086,0.15704798,2.63173668,7.85000000,0.00000000,8.00000000,3.00000000,3.66000000,3.66000000,1,reported_by_port,2024-04-26,2465.00000000,2465.00000000,0.34623154,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-26T23+POLA-VESSEL-ACTIVITY:2024-04-26
2024-04-27T00:00:00Z,2024-04,test,744.94148442,237.71842839,1376.38847198,0.15921078,2.08723944,7.85000000,0.00000000,8.00000000,3.00000000,3.66000000,3.66000000,1,reported_by_port,2024-04-26,2515.00000000,2515.00000000,0.35099968,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-27T00+POLA-VESSEL-ACTIVITY:2024-04-26
2024-04-27T01:00:00Z,2024-04,test,679.38663379,216.79920669,1255.26628645,0.17596424,2.08723944,7.85000000,0.00000000,8.00000000,3.00000000,3.66000000,3.66000000,1,reported_by_port,2024-04-26,2469.00000000,2469.00000000,0.38793474,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-27T01+POLA-VESSEL-ACTIVITY:2024-04-26
