timestamp_utc,period,split,loaded_import_teu,loaded_export_teu,total_teu,grid_carbon_kg_per_kwh,electricity_price_per_kwh,fuel_price_per_liter,eia930_demand_mw,eia930_consumed_electricity_mwh,eia930_consumed_carbon_lb_per_kwh,eia930_quality_code,monthly_eia_price_cny_per_kwh,monthly_total_teu,observation_hours,source_id,maritime_inspection_ratio,customs_inspection_ratio,maritime_release_ratio,customs_release_ratio,document_readiness_ratio,inspection_resource_available_ratio,regulatory_scenario_observed,expected_hold_hours,vessels_at_berth,vessels_at_anchor,vessels_departed,average_days_at_berth,average_days_in_port,port_activity_observed,wind_speed_m_s,wave_height_m,visibility_km,precipitation_mm,berth_available_ratio,crane_available_ratio,yard_available_ratio,grid_available_ratio,shore_power_compatible_ratio,renewable_power_available_kw
2025-10-12T18:00:00Z,2025-10,validation,653.19499391,188.32052648,1290.97877358,0.21928845,1.59733264,7.85,2688.0,2688.0,0.48344827,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-12T18+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.60652516,6.87550426,2.86884172,1.6,3.2,0.0,2.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-12T19:00:00Z,2025-10,validation,617.56617606,178.04849776,1220.56174957,0.22157651,1.59733264,7.85,2745.0,2745.0,0.48849259,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-12T19+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.13707833,6.87550426,2.71235944,1.6,3.2,0.0,2.86814835,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-12T20:00:00Z,2025-10,validation,641.3187213,184.8965169,1267.50643225,0.21956043,1.59733264,7.85,2843.0,2843.0,0.48404788,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-12T20+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.45004288,6.87550426,2.81668096,1.6,3.2,0.0,3.06794919,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-12T21:00:00Z,2025-10,validation,688.82381176,198.59255519,1361.3957976,0.22909851,1.59733264,7.85,2687.0,2687.0,0.50507575,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-12T21+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.07597198,6.87550426,3.02532399,1.6,3.2,0.0,3.38578644,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-12T22:00:00Z,2025-10,validation,736.32890223,212.28859348,1455.28516295,0.2259071,1.59733264,7.85,2850.0,2850.0,0.49803991,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-12T22+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.70190109,6.87550426,3.23396703,1.6,3.2,0.0,3.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-12T23:00:00Z,2025-10,validation,771.95772008,222.5606222,1525.70218696,0.25159514,1.59733264,7.85,2751.0,2751.0,0.55467233,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-12T23+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.17134791,6.87550426,3.3904493,1.6,3.2,0.0,4.28236191,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-13T00:00:00Z,2025-10,validation,742.26703854,214.00059827,1467.02133362,0.27600833,1.59733264,7.85,2783.0,2783.0,0.6084942,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-13T00+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.78014222,6.97693665,3.26004741,1.6,3.2,0.0,4.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-13T01:00:00Z,2025-10,validation,676.94753915,195.16854562,1337.92345626,0.29900475,1.59733264,7.85,2777.0,2777.0,0.65919264,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-13T01+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.91948971,6.97693665,2.97316324,1.6,3.2,0.0,5.31763809,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-13T02:00:00Z,2025-10,validation,605.68990345,174.62448819,1197.08940823,0.3123016,1.59733264,7.85,2695.0,2695.0,0.68850718,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-13T02+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.98059605,6.97693665,2.66019868,1.6,3.2,0.0,5.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-13T03:00:00Z,2025-10,validation,558.18481298,160.9284499,1103.20004288,0.31466379,1.59733264,7.85,2759.0,2759.0,0.6937149,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-13T03+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.35466695,6.97693665,2.45155565,1.6,3.2,0.0,6.21421356,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-13T04:00:00Z,2025-10,validation,522.55599513,150.65642118,1032.78301887,0.32160266,1.59733264,7.85,2683.0,2683.0,0.70901251,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-13T04+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.88522013,6.97693665,2.29507338,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-13T05:00:00Z,2025-10,validation,486.92717728,140.38439246,962.36599485,0.32579007,1.59733264,7.85,2512.0,2512.0,0.71824416,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-13T05+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.4157733,6.97693665,2.1385911,1.6,3.2,0.0,6.73185165,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-13T06:00:00Z,2025-10,validation,451.29835943,130.11236375,891.94897084,0.32495961,1.59733264,7.85,2368.0,2368.0,0.71641331,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-13T06+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.94632647,6.97693665,1.98210882,1.6,3.2,0.0,6.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-13T07:00:00Z,2025-10,validation,427.5458142,123.2643446,845.00428816,0.362148,1.59733264,7.85,2201.0,2201.0,0.79839967,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-13T07+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.63336192,6.97693665,1.87778731,1.6,3.2,0.0,6.73185165,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,284.70094961
2025-10-13T08:00:00Z,2025-10,validation,391.91699635,112.99231589,774.58726415,0.3923738,1.59733264,7.85,2071.0,2071.0,0.86503616,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-13T08+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.16391509,6.97693665,1.72130503,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,550.0
2025-10-13T09:00:00Z,2025-10,validation,368.16445111,106.14429674,727.64258148,0.38766732,1.59733264,7.85,2002.0,2002.0,0.85466014,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-13T09+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,4.85095054,6.97693665,1.61698351,1.6,3.2,0.0,6.21421356,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,777.81745931
2025-10-13T10:00:00Z,2025-10,validation,356.2881785,102.72028717,704.17024014,0.40611728,1.59733264,7.85,1885.0,1885.0,0.89533533,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-13T10+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,4.69446827,6.97693665,1.56482276,1.6,3.2,0.0,5.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,952.62794416
2025-10-13T11:00:00Z,2025-10,validation,380.04072373,109.56830631,751.11492281,0.42004955,1.59733264,7.85,1827.0,1827.0,0.92605073,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-13T11+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.00743282,6.97693665,1.66914427,1.6,3.2,0.0,5.31763809,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1062.51840892
2025-10-13T12:00:00Z,2025-10,validation,463.17463205,133.53637332,915.42131218,0.40440846,1.59733264,7.85,1834.0,1834.0,0.89156804,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-13T12+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.10280875,6.97693665,2.03426958,1.6,3.2,0.0,4.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1100.0
2025-10-13T13:00:00Z,2025-10,validation,546.30854036,157.50444033,1079.72770154,0.39956307,1.59733264,7.85,1986.0,1986.0,0.88088578,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-13T13+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.19818468,6.97693665,2.39939489,1.6,3.2,0.0,4.28236191,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1062.51840892
2025-10-13T14:00:00Z,2025-10,validation,641.3187213,184.8965169,1267.50643225,0.36654351,1.59733264,7.85,2242.0,2242.0,0.80809011,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-13T14+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.45004288,6.97693665,2.81668096,1.6,3.2,0.0,3.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,952.62794416
2025-10-13T15:00:00Z,2025-10,validation,700.70008438,202.01656477,1384.86813894,0.33119108,1.59733264,7.85,2365.0,2365.0,0.73015135,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-13T15+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.23245426,6.97693665,3.07748475,1.6,3.2,0.0,3.38578644,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,777.81745931
2025-10-13T16:00:00Z,2025-10,validation,724.45262961,208.86458391,1431.81282161,0.28694181,1.59733264,7.85,2476.0,2476.0,0.63259841,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-13T16+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.54541881,6.97693665,3.18180627,1.6,3.2,0.0,3.06794919,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,550.0
2025-10-13T17:00:00Z,2025-10,validation,694.76194807,200.30455998,1373.13196827,0.26671993,2.44924339,7.85,2739.0,2739.0,0.5880168,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-13T17+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.15421312,6.97693665,3.05140437,1.6,3.2,0.0,2.86814835,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,284.70094961
2025-10-13T18:00:00Z,2025-10,validation,653.19499391,188.32052648,1290.97877358,0.25122545,2.44924339,7.85,2791.0,2791.0,0.55385732,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-13T18+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.60652516,6.97693665,2.86884172,1.6,3.2,0.0,2.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-13T19:00:00Z,2025-10,validation,617.56617606,178.04849776,1220.56174957,0.24792407,2.44924339,7.85,2824.0,2824.0,0.54657901,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-13T19+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.13707833,6.97693665,2.71235944,1.6,3.2,0.0,2.86814835,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-13T20:00:00Z,2025-10,validation,641.3187213,184.8965169,1267.50643225,0.24804044,3.08817645,7.85,2818.0,2818.0,0.54683556,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-13T20+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.45004288,6.97693665,2.81668096,1.6,3.2,0.0,3.06794919,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-13T21:00:00Z,2025-10,validation,688.82381176,198.59255519,1361.3957976,0.25212019,3.08817645,7.85,2871.0,2871.0,0.55582987,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-13T21+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.07597198,6.97693665,3.02532399,1.6,3.2,0.0,3.38578644,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-13T22:00:00Z,2025-10,validation,736.32890223,212.28859348,1455.28516295,0.27590668,3.08817645,7.85,2839.0,2839.0,0.6082701,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-13T22+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.70190109,6.97693665,3.23396703,1.6,3.2,0.0,3.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-13T23:00:00Z,2025-10,validation,771.95772008,222.5606222,1525.70218696,0.28668697,3.08817645,7.85,2651.0,2651.0,0.63203658,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-13T23+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.17134791,6.97693665,3.3904493,1.6,3.2,0.0,4.28236191,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-14T00:00:00Z,2025-10,validation,742.26703854,214.00059827,1467.02133362,0.2638133,2.44924339,7.85,2656.0,2656.0,0.58160877,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-14T00+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.78014222,6.99743301,3.26004741,1.6,3.2,0.0,4.8,2.0,6.0,3.5,0.8,0.78,0.82,0.98,0.88,0.0
2025-10-14T01:00:00Z,2025-10,validation,676.94753915,195.16854562,1337.92345626,0.28649884,2.44924339,7.85,2643.0,2643.0,0.63162183,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-14T01+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.91948971,6.99743301,2.97316324,1.6,3.2,0.0,5.31763809,2.0,6.0,3.5,0.8,0.78,0.82,0.98,0.88,0.0
2025-10-14T02:00:00Z,2025-10,validation,605.68990345,174.62448819,1197.08940823,0.28202166,2.44924339,7.85,2600.0,2600.0,0.62175134,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-14T02+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.98059605,6.99743301,2.66019868,1.6,3.2,0.0,5.8,2.0,6.0,3.5,0.8,0.78,0.82,0.98,0.88,0.0
2025-10-14T03:00:00Z,2025-10,validation,558.18481298,160.9284499,1103.20004288,0.2793446,1.59733264,7.85,2598.0,2598.0,0.61584941,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-14T03+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.35466695,6.99743301,2.45155565,1.6,3.2,0.0,6.21421356,2.0,6.0,3.5,0.8,0.78,0.82,0.98,0.88,0.0
2025-10-14T04:00:00Z,2025-10,validation,522.55599513,150.65642118,1032.78301887,0.33411789,1.59733264,7.85,2492.0,2492.0,0.73660386,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-14T04+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.88522013,6.99743301,2.29507338,1.6,3.2,0.0,6.53205081,2.0,6.0,3.5,0.8,0.78,0.82,0.98,0.88,0.0
2025-10-14T05:00:00Z,2025-10,validation,486.92717728,140.38439246,962.36599485,0.34970023,1.59733264,7.85,2361.0,2361.0,0.77095703,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-14T05+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.4157733,6.99743301,2.1385911,1.6,3.2,0.0,6.73185165,2.0,6.0,3.5,0.8,0.78,0.82,0.98,0.88,0.0
2025-10-14T06:00:00Z,2025-10,validation,451.29835943,130.11236375,891.94897084,0.37146184,1.59733264,7.85,2191.0,2191.0,0.81893317,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-14T06+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.94632647,6.99743301,1.98210882,1.6,3.2,0.0,6.8,2.0,6.0,3.5,0.8,0.78,0.82,0.98,0.88,0.0
2025-10-14T07:00:00Z,2025-10,validation,427.5458142,123.2643446,845.00428816,0.3596643,1.59733264,7.85,2035.0,2035.0,0.79292406,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-14T07+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.63336192,6.99743301,1.87778731,1.6,3.2,0.0,6.73185165,2.0,6.0,3.5,0.8,0.78,0.82,0.98,0.88,284.70094961
2025-10-14T08:00:00Z,2025-10,validation,391.91699635,112.99231589,774.58726415,0.40515467,1.59733264,7.85,1887.0,1887.0,0.89321314,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-14T08+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.16391509,6.99743301,1.72130503,1.6,3.2,0.0,6.53205081,2.0,6.0,3.5,0.8,0.78,0.82,0.98,0.88,550.0
2025-10-14T09:00:00Z,2025-10,validation,368.16445111,106.14429674,727.64258148,0.40007719,1.59733264,7.85,1796.0,1796.0,0.88201922,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-14T09+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,4.85095054,6.99743301,1.61698351,1.6,3.2,0.0,6.21421356,2.0,6.0,3.5,0.8,0.78,0.82,0.98,0.88,777.81745931
2025-10-14T10:00:00Z,2025-10,validation,356.2881785,102.72028717,704.17024014,0.38200949,1.59733264,7.85,1791.0,1791.0,0.84218676,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-14T10+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,4.69446827,6.99743301,1.56482276,1.6,3.2,0.0,5.8,2.0,6.0,3.5,0.8,0.78,0.82,0.98,0.88,952.62794416
2025-10-14T11:00:00Z,2025-10,validation,380.04072373,109.56830631,751.11492281,0.36540761,1.59733264,7.85,1788.0,1788.0,0.80558588,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-14T11+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.00743282,6.99743301,1.66914427,1.6,3.2,0.0,5.31763809,2.0,6.0,3.5,0.8,0.78,0.82,0.98,0.88,1062.51840892
2025-10-14T12:00:00Z,2025-10,validation,463.17463205,133.53637332,915.42131218,0.39567272,1.59733264,7.85,1830.0,1830.0,0.87230902,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-14T12+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.10280875,6.99743301,2.03426958,1.6,3.2,0.0,4.8,2.0,6.0,3.5,0.8,0.78,0.82,0.98,0.88,1100.0
2025-10-14T13:00:00Z,2025-10,validation,546.30854036,157.50444033,1079.72770154,0.37947486,1.59733264,7.85,1893.0,1893.0,0.83659886,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-14T13+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.19818468,6.99743301,2.39939489,1.6,3.2,0.0,4.28236191,2.0,6.0,3.5,0.8,0.78,0.82,0.98,0.88,1062.51840892
2025-10-14T14:00:00Z,2025-10,validation,641.3187213,184.8965169,1267.50643225,0.3995062,1.59733264,7.85,2022.0,2022.0,0.88076041,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-14T14+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.45004288,6.99743301,2.81668096,1.6,3.2,0.0,3.8,2.0,6.0,3.5,0.8,0.78,0.82,0.98,0.88,952.62794416
2025-10-14T15:00:00Z,2025-10,validation,700.70008438,202.01656477,1384.86813894,0.37193436,1.59733264,7.85,2184.0,2184.0,0.81997491,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-14T15+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.23245426,6.99743301,3.07748475,1.6,3.2,0.0,3.38578644,2.0,6.0,3.5,0.8,0.78,0.82,0.98,0.88,777.81745931
2025-10-14T16:00:00Z,2025-10,validation,724.45262961,208.86458391,1431.81282161,0.33798784,1.59733264,7.85,2371.0,2371.0,0.74513564,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-14T16+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.54541881,6.99743301,3.18180627,1.6,3.2,0.0,3.06794919,2.0,6.0,3.5,0.8,0.78,0.82,0.98,0.88,550.0
2025-10-14T17:00:00Z,2025-10,validation,694.76194807,200.30455998,1373.13196827,0.32860919,2.44924339,7.85,2597.0,2597.0,0.72445926,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-14T17+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.15421312,6.99743301,3.05140437,1.6,3.2,0.0,2.86814835,2.0,6.0,3.5,0.8,0.78,0.82,0.98,0.88,284.70094961
2025-10-14T18:00:00Z,2025-10,validation,653.19499391,188.32052648,1290.97877358,0.32492132,2.44924339,7.85,2644.0,2644.0,0.7163289,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-14T18+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.60652516,6.99743301,2.86884172,1.6,3.2,0.0,2.8,2.0,6.0,3.5,0.8,0.78,0.82,0.98,0.88,0.0
2025-10-14T19:00:00Z,2025-10,validation,617.56617606,178.04849776,1220.56174957,0.34934104,2.44924339,7.85,2642.0,2642.0,0.77016516,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-14T19+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.13707833,6.99743301,2.71235944,1.6,3.2,0.0,2.86814835,2.0,6.0,3.5,0.8,0.78,0.82,0.98,0.88,0.0
2025-10-14T20:00:00Z,2025-10,validation,641.3187213,184.8965169,1267.50643225,0.343217,3.08817645,7.85,2602.0,2602.0,0.75666397,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-14T20+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.45004288,6.99743301,2.81668096,1.6,3.2,0.0,3.06794919,2.0,6.0,3.5,0.8,0.78,0.82,0.98,0.88,0.0
2025-10-14T21:00:00Z,2025-10,validation,688.82381176,198.59255519,1361.3957976,0.34255741,3.08817645,7.85,2585.0,2585.0,0.75520981,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-14T21+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.07597198,6.99743301,3.02532399,1.6,3.2,0.0,3.38578644,2.0,6.0,3.5,0.8,0.78,0.82,0.98,0.88,0.0
2025-10-14T22:00:00Z,2025-10,validation,736.32890223,212.28859348,1455.28516295,0.34535965,3.08817645,7.85,2588.0,2588.0,0.76138769,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-14T22+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.70190109,6.99743301,3.23396703,1.6,3.2,0.0,3.8,2.0,6.0,3.5,0.8,0.78,0.82,0.98,0.88,0.0
2025-10-14T23:00:00Z,2025-10,validation,771.95772008,222.5606222,1525.70218696,0.32579273,3.08817645,7.85,2617.0,2617.0,0.71825003,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-14T23+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.17134791,6.99743301,3.3904493,1.6,3.2,0.0,4.28236191,2.0,6.0,3.5,0.8,0.78,0.82,0.98,0.88,0.0
2025-10-15T00:00:00Z,2025-10,validation,742.26703854,214.00059827,1467.02133362,0.33170526,2.44924339,7.85,2577.0,2577.0,0.73128492,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-15T00+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.78014222,6.93615424,3.26004741,1.6,3.2,0.0,4.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
