timestamp_utc,period,split,loaded_import_teu,loaded_export_teu,total_teu,grid_carbon_kg_per_kwh,electricity_price_per_kwh,fuel_price_per_liter,vessels_at_anchor,vessels_at_berth,vessels_departed,average_days_at_berth,average_days_in_port,port_activity_observed,port_activity_quality_code,activity_date,eia930_demand_mw,eia930_consumed_electricity_mwh,eia930_consumed_carbon_lb_per_kwh,eia930_quality_code,monthly_eia_price_cny_per_kwh,monthly_total_teu,observation_hours,source_id,maritime_inspection_ratio,customs_inspection_ratio,maritime_release_ratio,customs_release_ratio,document_readiness_ratio,inspection_resource_available_ratio,regulatory_scenario_observed,expected_hold_hours,wind_speed_m_s,wave_height_m,visibility_km,precipitation_mm,berth_available_ratio,crane_available_ratio,yard_available_ratio,grid_available_ratio,shore_power_compatible_ratio,renewable_power_available_kw
2024-10-06T08:00:00Z,2024-10,validation,422.46523128,112.03507304,826.25601035,0.47536554,1.56883973,7.85,1.0,10.33333333,5.66666667,4.22,4.22,0,calendar_interpolation,2024-10-06,2340.0,2340.0,1.04800162,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-06T08+POLA-VESSEL-ACTIVITY:2024-10-06+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.05884573,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,600.0
2024-10-06T09:00:00Z,2024-10,validation,396.86127787,105.24506861,776.17988851,0.47685579,1.56883973,7.85,1.0,10.33333333,5.66666667,4.22,4.22,0,calendar_interpolation,2024-10-06,2172.0,2172.0,1.05128706,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-06T09+POLA-VESSEL-ACTIVITY:2024-10-06+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.77279221,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,848.52813742
2024-10-06T10:00:00Z,2024-10,validation,384.05930117,101.8500664,751.14182759,0.47650029,1.56883973,7.85,1.0,10.33333333,5.66666667,4.22,4.22,0,calendar_interpolation,2024-10-06,2049.0,2049.0,1.05050332,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-06T10+POLA-VESSEL-ACTIVITY:2024-10-06+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.4,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1039.23048454
2024-10-06T11:00:00Z,2024-10,validation,409.66325458,108.64007082,801.21794943,0.47066662,1.56883973,7.85,1.0,10.33333333,5.66666667,4.22,4.22,0,calendar_interpolation,2024-10-06,1964.0,1964.0,1.03764229,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-06T11+POLA-VESSEL-ACTIVITY:2024-10-06+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.96587428,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1159.11099155
2024-10-06T12:00:00Z,2024-10,validation,499.27709152,132.40508632,976.48437586,0.46545029,1.56883973,7.85,1.0,10.33333333,5.66666667,4.22,4.22,0,calendar_interpolation,2024-10-06,1905.0,1905.0,1.02614225,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-06T12+POLA-VESSEL-ACTIVITY:2024-10-06+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.5,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1200.0
2024-10-06T13:00:00Z,2024-10,validation,588.89092846,156.17010181,1151.7508023,0.47051258,1.56883973,7.85,1.0,10.33333333,5.66666667,4.22,4.22,0,calendar_interpolation,2024-10-06,1897.0,1897.0,1.03730267,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-06T13+POLA-VESSEL-ACTIVITY:2024-10-06+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.03412572,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1159.11099155
2024-10-06T14:00:00Z,2024-10,validation,691.3067421,183.33011952,1352.05528966,0.49939171,1.56883973,7.85,1.0,10.33333333,5.66666667,4.22,4.22,0,calendar_interpolation,2024-10-06,1852.0,1852.0,1.10097027,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-06T14+POLA-VESSEL-ACTIVITY:2024-10-06+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.6,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1039.23048454
2024-10-06T15:00:00Z,2024-10,validation,755.31662563,200.30513058,1477.24559426,0.48588493,1.56883973,7.85,1.0,10.33333333,5.66666667,4.22,4.22,0,calendar_interpolation,2024-10-06,1938.0,1938.0,1.0711929,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-06T15+POLA-VESSEL-ACTIVITY:2024-10-06+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.22720779,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,848.52813742
2024-10-06T16:00:00Z,2024-10,validation,780.92057904,207.09513501,1527.3217161,0.4073708,1.56883973,7.85,1.0,10.33333333,5.66666667,4.22,4.22,0,calendar_interpolation,2024-10-06,2208.0,2208.0,0.89809888,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-06T16+POLA-VESSEL-ACTIVITY:2024-10-06+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.94115427,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,600.0
2024-10-06T17:00:00Z,2024-10,validation,748.91563728,198.60762947,1464.7265638,0.34729589,1.56883973,7.85,1.0,10.33333333,5.66666667,4.22,4.22,0,calendar_interpolation,2024-10-06,2441.0,2441.0,0.76565636,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-06T17+POLA-VESSEL-ACTIVITY:2024-10-06+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.76133351,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,310.58285412
2024-10-06T18:00:00Z,2024-10,validation,704.10871881,186.72512173,1377.09335058,0.33759012,1.56883973,7.85,1.0,10.33333333,5.66666667,4.22,4.22,0,calendar_interpolation,2024-10-06,2639.0,2639.0,0.74425881,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-06T18+POLA-VESSEL-ACTIVITY:2024-10-06+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.7,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-06T19:00:00Z,2024-10,validation,665.70278869,176.54011509,1301.97916782,0.33092382,1.56883973,7.85,1.0,10.33333333,5.66666667,4.22,4.22,0,calendar_interpolation,2024-10-06,2864.0,2864.0,0.72956213,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-06T19+POLA-VESSEL-ACTIVITY:2024-10-06+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.76133351,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-06T20:00:00Z,2024-10,validation,691.3067421,183.33011952,1352.05528966,0.32129481,1.56883973,7.85,1.0,10.33333333,5.66666667,4.22,4.22,0,calendar_interpolation,2024-10-06,3154.0,3154.0,0.7083338,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-06T20+POLA-VESSEL-ACTIVITY:2024-10-06+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.94115427,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-06T21:00:00Z,2024-10,validation,742.51464892,196.91012837,1452.20753334,0.31703842,1.56883973,7.85,1.0,10.33333333,5.66666667,4.22,4.22,0,calendar_interpolation,2024-10-06,3442.0,3442.0,0.69895007,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-06T21+POLA-VESSEL-ACTIVITY:2024-10-06+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.22720779,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-06T22:00:00Z,2024-10,validation,793.72255575,210.49013722,1552.35977702,0.3476838,1.56883973,7.85,1.0,10.33333333,5.66666667,4.22,4.22,0,calendar_interpolation,2024-10-06,3578.0,3578.0,0.76651156,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-06T22+POLA-VESSEL-ACTIVITY:2024-10-06+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.6,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-06T23:00:00Z,2024-10,validation,832.12848586,220.67514386,1627.47395977,0.37599129,1.56883973,7.85,1.0,10.33333333,5.66666667,4.22,4.22,0,calendar_interpolation,2024-10-06,3839.0,3839.0,0.82891889,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-06T23+POLA-VESSEL-ACTIVITY:2024-10-06+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.03412572,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-07T00:00:00Z,2024-10,validation,800.1235441,212.18763833,1564.87880748,0.37816776,1.56883973,7.85,1.0,10.33333333,5.66666667,4.22,4.22,0,calendar_interpolation,2024-10-06,3944.0,3944.0,0.8337172,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-07T00+POLA-VESSEL-ACTIVITY:2024-10-06+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.5,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-07T01:00:00Z,2024-10,validation,729.71267222,193.51512616,1427.16947242,0.35688743,1.56883973,7.85,1.0,10.33333333,5.66666667,4.22,4.22,0,calendar_interpolation,2024-10-06,3716.0,3716.0,0.7868021,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-07T01+POLA-VESSEL-ACTIVITY:2024-10-06+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.96587428,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-07T02:00:00Z,2024-10,validation,652.90081198,173.14511288,1276.9411069,0.35291242,1.56883973,7.85,1.0,10.33333333,5.66666667,4.22,4.22,0,calendar_interpolation,2024-10-06,3487.0,3487.0,0.7780387,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-07T02+POLA-VESSEL-ACTIVITY:2024-10-06+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.4,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-07T03:00:00Z,2024-10,validation,601.69290516,159.56510402,1176.78886322,0.40324577,1.56883973,7.85,1.0,10.33333333,5.66666667,4.22,4.22,0,calendar_interpolation,2024-10-06,3319.0,3319.0,0.88900475,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-07T03+POLA-VESSEL-ACTIVITY:2024-10-06+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.77279221,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-07T04:00:00Z,2024-10,validation,563.28697505,149.38009738,1101.67468046,0.44266263,1.56883973,7.85,1.0,10.33333333,5.66666667,4.22,4.22,0,calendar_interpolation,2024-10-06,3226.0,3226.0,0.97590405,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-07T04+POLA-VESSEL-ACTIVITY:2024-10-06+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.05884573,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-07T05:00:00Z,2024-10,validation,524.88104493,139.19509074,1026.5604977,0.48849186,1.56883973,7.85,1.0,10.33333333,5.66666667,4.22,4.22,0,calendar_interpolation,2024-10-06,3003.0,3003.0,1.07694021,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-07T05+POLA-VESSEL-ACTIVITY:2024-10-06+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.23866649,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-07T06:00:00Z,2024-10,validation,486.47511481,129.0100841,951.44631494,0.49310225,1.56883973,7.85,1.0,10.33333333,5.66666667,4.22,4.22,0,calendar_interpolation,2024-10-06,2785.0,2785.0,1.08710439,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-07T06+POLA-VESSEL-ACTIVITY:2024-10-06+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.3,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-07T07:00:00Z,2024-10,validation,460.8711614,122.22007968,901.37019311,0.50509023,1.56883973,7.85,1.0,10.0,7.0,4.0,4.0,1,reported_by_port,2024-10-07,2534.0,2534.0,1.11353335,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-07T07+POLA-VESSEL-ACTIVITY:2024-10-07+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.23866649,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,310.58285412
2024-10-07T08:00:00Z,2024-10,validation,422.46523128,112.03507304,826.25601035,0.49018334,1.56883973,7.85,1.0,10.0,7.0,4.0,4.0,1,reported_by_port,2024-10-07,2339.0,2339.0,1.08066927,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-07T08+POLA-VESSEL-ACTIVITY:2024-10-07+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.05884573,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,600.0
2024-10-07T09:00:00Z,2024-10,validation,396.86127787,105.24506861,776.17988851,0.49807699,1.56883973,7.85,1.0,10.0,7.0,4.0,4.0,1,reported_by_port,2024-10-07,2177.0,2177.0,1.0980718,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-07T09+POLA-VESSEL-ACTIVITY:2024-10-07+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.77279221,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,848.52813742
2024-10-07T10:00:00Z,2024-10,validation,384.05930117,101.8500664,751.14182759,0.50140372,1.56883973,7.85,1.0,10.0,7.0,4.0,4.0,1,reported_by_port,2024-10-07,2069.0,2069.0,1.10540599,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-07T10+POLA-VESSEL-ACTIVITY:2024-10-07+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.4,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1039.23048454
2024-10-07T11:00:00Z,2024-10,validation,409.66325458,108.64007082,801.21794943,0.50391418,1.56883973,7.85,1.0,10.0,7.0,4.0,4.0,1,reported_by_port,2024-10-07,2009.0,2009.0,1.11094059,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-07T11+POLA-VESSEL-ACTIVITY:2024-10-07+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.96587428,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1159.11099155
2024-10-07T12:00:00Z,2024-10,validation,499.27709152,132.40508632,976.48437586,0.51506205,1.56883973,7.85,1.0,10.0,7.0,4.0,4.0,1,reported_by_port,2024-10-07,2239.0,2239.0,1.13551745,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-07T12+POLA-VESSEL-ACTIVITY:2024-10-07+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.5,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1200.0
2024-10-07T13:00:00Z,2024-10,validation,588.89092846,156.17010181,1151.7508023,0.51160207,1.56883973,7.85,1.0,10.0,7.0,4.0,4.0,1,reported_by_port,2024-10-07,2345.0,2345.0,1.12788949,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-07T13+POLA-VESSEL-ACTIVITY:2024-10-07+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.03412572,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1159.11099155
2024-10-07T14:00:00Z,2024-10,validation,691.3067421,183.33011952,1352.05528966,0.54249442,1.56883973,7.85,1.0,10.0,7.0,4.0,4.0,1,reported_by_port,2024-10-07,2466.0,2466.0,1.19599546,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-07T14+POLA-VESSEL-ACTIVITY:2024-10-07+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.6,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1039.23048454
2024-10-07T15:00:00Z,2024-10,validation,755.31662563,200.30513058,1477.24559426,0.50825478,1.56883973,7.85,1.0,10.0,7.0,4.0,4.0,1,reported_by_port,2024-10-07,2655.0,2655.0,1.12050999,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-07T15+POLA-VESSEL-ACTIVITY:2024-10-07+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.22720779,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,848.52813742
2024-10-07T16:00:00Z,2024-10,validation,780.92057904,207.09513501,1527.3217161,0.43935698,1.56883973,7.85,1.0,10.0,7.0,4.0,4.0,1,reported_by_port,2024-10-07,2836.0,2836.0,0.96861634,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-07T16+POLA-VESSEL-ACTIVITY:2024-10-07+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.94115427,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,600.0
2024-10-07T17:00:00Z,2024-10,validation,748.91563728,198.60762947,1464.7265638,0.39926625,2.40555425,7.85,1.0,10.0,7.0,4.0,4.0,1,reported_by_port,2024-10-07,3026.0,3026.0,0.8802314,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-07T17+POLA-VESSEL-ACTIVITY:2024-10-07+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.76133351,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,310.58285412
2024-10-07T18:00:00Z,2024-10,validation,704.10871881,186.72512173,1377.09335058,0.37634595,2.40555425,7.85,1.0,10.0,7.0,4.0,4.0,1,reported_by_port,2024-10-07,3087.0,3087.0,0.82970079,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-07T18+POLA-VESSEL-ACTIVITY:2024-10-07+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.7,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-07T19:00:00Z,2024-10,validation,665.70278869,176.54011509,1301.97916782,0.36114309,2.40555425,7.85,1.0,10.0,7.0,4.0,4.0,1,reported_by_port,2024-10-07,3294.0,3294.0,0.79618422,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-07T19+POLA-VESSEL-ACTIVITY:2024-10-07+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.76133351,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-07T20:00:00Z,2024-10,validation,691.3067421,183.33011952,1352.05528966,0.36219649,3.03309014,7.85,1.0,10.0,7.0,4.0,4.0,1,reported_by_port,2024-10-07,3431.0,3431.0,0.79850658,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-07T20+POLA-VESSEL-ACTIVITY:2024-10-07+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.94115427,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-07T21:00:00Z,2024-10,validation,742.51464892,196.91012837,1452.20753334,0.37406392,3.03309014,7.85,1.0,10.0,7.0,4.0,4.0,1,reported_by_port,2024-10-07,3700.0,3700.0,0.82466977,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-07T21+POLA-VESSEL-ACTIVITY:2024-10-07+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.22720779,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-07T22:00:00Z,2024-10,validation,793.72255575,210.49013722,1552.35977702,0.38772014,3.03309014,7.85,1.0,10.0,7.0,4.0,4.0,1,reported_by_port,2024-10-07,3960.0,3960.0,0.8547766,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-07T22+POLA-VESSEL-ACTIVITY:2024-10-07+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.6,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-07T23:00:00Z,2024-10,validation,832.12848586,220.67514386,1627.47395977,0.40268944,3.03309014,7.85,1.0,10.0,7.0,4.0,4.0,1,reported_by_port,2024-10-07,4133.0,4133.0,0.88777824,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-07T23+POLA-VESSEL-ACTIVITY:2024-10-07+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.03412572,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-08T00:00:00Z,2024-10,validation,800.1235441,212.18763833,1564.87880748,0.40796549,2.40555425,7.85,1.0,10.0,7.0,4.0,4.0,1,reported_by_port,2024-10-07,3927.0,3927.0,0.89940995,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-08T00+POLA-VESSEL-ACTIVITY:2024-10-07+FROZEN-REGULATORY-STRESS-V1,0.0,0.08,0.45,0.012,0.58,0.7,0.0,12.0,4.5,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-08T01:00:00Z,2024-10,validation,729.71267222,193.51512616,1427.16947242,0.42972771,2.40555425,7.85,1.0,10.0,7.0,4.0,4.0,1,reported_by_port,2024-10-07,3726.0,3726.0,0.94738742,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-08T01+POLA-VESSEL-ACTIVITY:2024-10-07+FROZEN-REGULATORY-STRESS-V1,0.0,0.08,0.45,0.012,0.58,0.7,0.0,12.0,4.96587428,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-08T02:00:00Z,2024-10,validation,652.90081198,173.14511288,1276.9411069,0.43820621,2.40555425,7.85,1.0,10.0,7.0,4.0,4.0,1,reported_by_port,2024-10-07,3441.0,3441.0,0.96607932,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-08T02+POLA-VESSEL-ACTIVITY:2024-10-07+FROZEN-REGULATORY-STRESS-V1,0.0,0.08,0.45,0.012,0.58,0.7,0.0,12.0,5.4,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-08T03:00:00Z,2024-10,validation,601.69290516,159.56510402,1176.78886322,0.42821348,1.56883973,7.85,1.0,10.0,7.0,4.0,4.0,1,reported_by_port,2024-10-07,3226.0,3226.0,0.94404912,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-08T03+POLA-VESSEL-ACTIVITY:2024-10-07+FROZEN-REGULATORY-STRESS-V1,0.0,0.08,0.45,0.012,0.58,0.7,0.0,12.0,5.77279221,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-08T04:00:00Z,2024-10,validation,563.28697505,149.38009738,1101.67468046,0.4277852,1.56883973,7.85,1.0,10.0,7.0,4.0,4.0,1,reported_by_port,2024-10-07,3028.0,3028.0,0.94310492,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-08T04+POLA-VESSEL-ACTIVITY:2024-10-07+FROZEN-REGULATORY-STRESS-V1,0.0,0.08,0.45,0.012,0.58,0.7,0.0,12.0,6.05884573,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-08T05:00:00Z,2024-10,validation,524.88104493,139.19509074,1026.5604977,0.48131863,1.56883973,7.85,1.0,10.0,7.0,4.0,4.0,1,reported_by_port,2024-10-07,2718.0,2718.0,1.06112594,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-08T05+POLA-VESSEL-ACTIVITY:2024-10-07+FROZEN-REGULATORY-STRESS-V1,0.0,0.08,0.45,0.012,0.58,0.7,0.0,12.0,6.23866649,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-08T06:00:00Z,2024-10,validation,486.47511481,129.0100841,951.44631494,0.51826394,1.56883973,7.85,1.0,10.0,7.0,4.0,4.0,1,reported_by_port,2024-10-07,2726.0,2726.0,1.14257641,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-08T06+POLA-VESSEL-ACTIVITY:2024-10-07+FROZEN-REGULATORY-STRESS-V1,0.0,0.08,0.45,0.012,0.58,0.7,0.0,12.0,6.3,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-08T07:00:00Z,2024-10,validation,460.8711614,122.22007968,901.37019311,0.52475276,1.56883973,7.85,1.0,12.0,3.0,3.33,3.33,1,reported_by_port,2024-10-08,2472.0,2472.0,1.1568818,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-08T07+POLA-VESSEL-ACTIVITY:2024-10-08+FROZEN-REGULATORY-STRESS-V1,0.0,0.08,0.45,0.012,0.58,0.7,0.0,12.0,6.23866649,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,310.58285412
